# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
251	25.800	158.872
252	25.800	59.999
253	25.800	274.632
254	25.800	0.000
255	25.800	288.296
2	25.900	0.002
3	25.900	102.488
4	25.900	276.874
5	25.900	168.996
6	25.900	6.368
7	25.900	272.243
8	25.900	0.000
9	25.900	240.159
10	25.900	0.020
11	25.900	113.903
12	25.900	306.297
13	25.900	183.657
14	25.900	1.172
15	25.900	291.418
16	25.900	0.000
17	25.900	254.817
18	25.900	0.035
19	25.900	106.404
20	25.900	291.401
21	25.900	172.594
22	25.900	3.258
23	25.900	273.111
24	25.900	0.000
25	25.900	237.188
26	25.900	0.026
27	25.900	108.136
28	25.900	294.482
29	25.900	175.168
30	25.900	2.529
31	25.900	277.107
32	25.900	0.000
33	25.900	241.162
34	25.900	0.062
35	25.900	99.562
36	25.900	295.699
37	25.900	178.486
38	25.900	0.072
39	25.900	278.999
40	25.900	0.000
41	25.900	243.065
42	25.900	0.351
43	25.900	116.840
44	25.900	305.431
45	25.900	182.608
46	25.900	0.548
47	25.900	288.695
48	25.900	0.000
49	25.900	248.418
50	25.900	0.105
51	25.900	87.210
52	25.900	264.395
53	25.900	159.559
54	25.900	0.016
55	25.900	248.523
56	25.900	0.000
57	25.900	216.925
58	25.900	0.007
59	25.900	119.002
60	25.900	324.163
61	25.900	192.680
62	25.900	0.753
63	25.900	302.672
64	25.900	0.000
65	25.900	263.622
66	25.900	0.077
67	25.900	90.332
68	25.900	274.051
69	25.900	155.270
70	25.900	0.015
71	25.900	268.071
72	25.900	0.000
73	25.900	231.541
74	25.900	0.024
75	25.900	115.104
76	25.900	298.647
77	25.900	182.237
78	25.900	0.001
79	25.900	286.459
80	25.900	0.000
81	25.900	247.385
82	25.900	0.053
83	25.900	106.620
84	25.900	311.054
85	25.900	189.207
86	25.900	0.010
87	25.900	296.283
88	25.900	0.000
89	25.900	258.228
90	25.900	0.072
91	25.900	99.906
92	25.900	303.310
93	25.900	183.525
94	25.900	3.760
95	25.900	288.428
96	25.900	0.000
97	25.900	250.461
98	25.900	0.007
99	25.900	116.832
100	25.900	299.360
101	25.900	183.063
102	25.900	0.001
103	25.900	288.531
104	25.900	0.000
105	25.900	248.667
106	25.900	0.000
107	25.900	114.173
108	25.900	299.885
109	25.900	182.487
110	25.900	1.857
111	25.900	289.497
112	25.900	0.000
113	25.900	248.035
114	25.900	0.000
115	25.900	169.363
116	25.900	415.481
117	25.900	261.780
118	25.900	0.704
119	25.900	425.019
120	25.900	0.000
121	25.900	385.492
122	25.900	0.225
123	25.900	118.631
124	25.900	341.362
125	25.900	204.143
126	25.900	0.112
127	25.900	320.030
128	25.900	0.000
129	25.900	279.659
130	25.900	0.025
131	25.900	106.093
132	25.900	303.582
133	25.900	184.984
134	25.900	0.016
135	25.900	290.193
136	25.900	0.000
137	25.900	252.092
138	25.900	0.164
139	25.900	111.778
140	25.900	290.132
141	25.900	174.499
142	25.900	0.029
143	25.900	274.728
144	25.900	0.000
145	25.900	236.693
146	25.900	0.162
147	25.900	100.323
148	25.900	293.553
149	25.900	176.993
150	25.900	0.016
151	25.900	275.626
152	25.900	0.000
153	25.900	240.878
154	25.900	0.002
155	25.900	92.504
156	25.900	277.478
157	25.900	170.712
158	25.900	0.000
159	25.900	265.932
160	25.900	0.000
161	25.900	232.375
162	25.900	0.002
163	25.900	100.236
164	25.900	304.597
165	25.900	185.692
166	25.900	22.462
167	25.900	294.632
168	25.900	0.000
169	25.900	254.317
170	25.900	0.000
171	25.900	101.231
172	25.900	269.598
173	25.900	160.851
174	25.900	0.000
175	25.900	269.116
176	25.900	0.000
177	25.900	237.693
178	25.900	5.365
179	25.900	132.128
180	25.900	385.277
181	25.900	209.049
182	25.900	98.716
183	25.900	328.797
184	25.900	0.000
185	25.900	272.929
186	25.900	0.163
187	25.900	113.019
188	25.900	345.419
189	25.900	203.346
190	25.900	0.002
191	25.900	315.644
192	25.900	0.000
193	25.900	275.525
194	25.900	0.140
195	25.900	101.307
196	25.900	307.910
197	25.900	183.777
198	25.900	0.372
199	25.900	288.260
200	25.900	0.000
201	25.900	248.551
202	25.900	0.000
203	25.900	101.742
204	25.900	298.109
205	25.900	186.466
206	25.900	0.000
207	25.900	293.640
208	25.900	0.000
209	25.900	256.758
210	25.900	0.001
211	25.900	118.278
212	25.900	315.178
213	25.900	194.975
214	25.900	0.000
215	25.900	306.966
216	25.900	0.000
217	25.900	266.677
218	25.900	0.008
219	25.900	115.956
220	25.900	311.963
221	25.900	179.926
222	25.900	0.000
223	25.900	305.345
224	25.900	0.000
225	25.900	270.665
226	25.900	0.000
227	25.900	102.928
228	25.900	284.846
229	25.900	168.316
230	25.900	0.000
231	25.900	288.147
232	25.900	0.000
233	25.900	252.646
234	25.900	0.174
235	25.900	112.220
236	25.900	388.026
237	25.900	209.622
238	25.900	98.610
239	25.900	328.257
240	25.900	0.000
241	25.900	277.031
242	25.900	0.147
243	25.900	97.958
244	25.900	302.703
245	25.900	182.471
246	25.900	0.272
247	25.900	284.733
248	25.900	0.000
249	25.900	248.268
250	25.900	8.083
251	25.900	175.580
252	25.900	66.313
253	25.900	283.909
254	25.900	0.000
255	25.900	288.622
2	26.000	0.002
3	26.000	102.497
4	26.000	276.875
5	26.000	168.996
6	26.000	6.371
7	26.000	272.245
8	26.000	0.000
9	26.000	240.162
10	26.000	0.018
11	26.000	103.503
12	26.000	302.699
13	26.000	175.905
14	26.000	1.064
15	26.000	289.955
16	26.000	0.000
17	26.000	254.680
18	26.000	0.032
19	26.000	96.442
20	26.000	286.039
21	26.000	162.239
22	26.000	2.967
23	26.000	271.441
24	26.000	0.000
25	26.000	237.044
26	26.000	0.024
27	26.000	97.992
28	26.000	289.087
29	26.000	164.616
30	26.000	2.300
31	26.000	275.431
32	26.000	0.000
33	26.000	241.002
34	26.000	0.057
35	26.000	94.432
36	26.000	286.963
37	26.000	162.047
38	26.000	0.075
39	26.000	281.564
40	26.000	0.000
41	26.000	242.837
42	26.000	0.317
43	26.000	105.721
44	26.000	295.955
45	26.000	166.341
46	26.000	0.495
47	26.000	282.772
48	26.000	0.000
49	26.000	248.039
50	26.000	0.095
51	26.000	87.061
52	26.000	256.156
53	26.000	144.943
54	26.000	0.020
55	26.000	252.005
56	26.000	0.000
57	26.000	216.617
58	26.000	0.006
59	26.000	107.697
60	26.000	318.243
61	26.000	179.062
62	26.000	0.683
63	26.000	300.937
64	26.000	0.000
65	26.000	263.453
66	26.000	0.103
67	26.000	109.517
68	26.000	284.324
69	26.000	171.426
70	26.000	0.016
71	26.000	269.461
72	26.000	0.000
73	26.000	231.747
74	26.000	0.021
75	26.000	104.150
76	26.000	286.097
77	26.000	164.986
78	26.000	0.001
79	26.000	280.179
80	26.000	0.000
81	26.000	246.904
82	26.000	0.048
83	26.000	98.547
84	26.000	301.965
85	26.000	171.448
86	26.000	0.009
87	26.000	298.472
88	26.000	0.000
89	26.000	257.896
90	26.000	0.065
91	26.000	100.084
92	26.000	294.434
93	26.000	166.233
94	26.000	4.684
95	26.000	292.273
96	26.000	0.000
97	26.000	250.227
98	26.000	0.006
99	26.000	105.714
100	26.000	286.233
101	26.000	165.697
102	26.000	0.001
103	26.000	280.816
104	26.000	0.000
105	26.000	248.103
106	26.000	0.000
107	26.000	103.308
108	26.000	286.525
109	26.000	165.147
110	26.000	1.680
111	26.000	283.852
112	26.000	0.000
113	26.000	247.655
114	26.000	0.000
115	26.000	155.770
116	26.000	416.861
117	26.000	270.691
118	26.000	0.637
119	26.000	424.602
120	26.000	0.000
121	26.000	385.471
122	26.000	0.204
123	26.000	108.070
124	26.000	334.311
125	26.000	186.228
126	26.000	0.102
127	26.000	321.169
128	26.000	0.000
129	26.000	279.467
130	26.000	0.022
131	26.000	96.322
132	26.000	293.743
133	26.000	167.520
134	26.000	0.014
135	26.000	291.320
136	26.000	0.000
137	26.000	251.692
138	26.000	0.148
139	26.000	101.141
140	26.000	279.200
141	26.000	158.462
142	26.000	0.026
143	26.000	267.865
144	26.000	0.000
145	26.000	236.270
146	26.000	0.147
147	26.000	93.630
148	26.000	285.179
149	26.000	161.153
150	26.000	0.015
151	26.000	277.588
152	26.000	0.000
153	26.000	240.647
154	26.000	0.001
155	26.000	91.935
156	26.000	266.854
157	26.000	154.528
158	26.000	0.000
159	26.000	269.842
160	26.000	0.000
161	26.000	231.582
162	26.000	0.001
163	26.000	103.469
164	26.000	295.377
165	26.000	168.051
166	26.000	29.022
167	26.000	299.248
168	26.000	0.000
169	26.000	254.091
170	26.000	0.000
171	26.000	93.553
172	26.000	281.464
173	26.000	173.241
174	26.000	0.000
175	26.000	274.253
176	26.000	0.000
177	26.000	239.454
178	26.000	4.855
179	26.000	119.554
180	26.000	379.856
181	26.000	190.035
182	26.000	89.405
183	26.000	323.151
184	26.000	0.000
185	26.000	273.249
186	26.000	0.148
187	26.000	106.581
188	26.000	338.174
189	26.000	184.385
190	26.000	0.002
191	26.000	318.366
192	26.000	0.000
193	26.000	275.275
194	26.000	0.127
195	26.000	93.440
196	26.000	298.812
197	26.000	166.312
198	26.000	0.345
199	26.000	290.434
200	26.000	0.000
201	26.000	248.097
202	26.000	0.000
203	26.000	99.632
204	26.000	289.648
205	26.000	168.727
206	26.000	0.000
207	26.000	297.060
208	26.000	0.000
209	26.000	255.024
210	26.000	0.000
211	26.000	107.022
212	26.000	303.622
213	26.000	176.434
214	26.000	0.000
215	26.000	304.435
216	26.000	0.000
217	26.000	265.790
218	26.000	0.007
219	26.000	108.567
220	26.000	322.578
221	26.000	198.375
222	26.000	0.000
223	26.000	309.730
224	26.000	0.000
225	26.000	271.667
226	26.000	0.000
227	26.000	111.930
228	26.000	297.083
229	26.000	185.012
230	26.000	0.000
231	26.000	291.696
232	26.000	0.000
233	26.000	253.545
234	26.000	0.157
235	26.000	109.286
236	26.000	383.325
237	26.000	189.772
238	26.000	105.859
239	26.000	331.417
240	26.000	0.000
241	26.000	277.467
242	26.000	0.133
243	26.000	99.502
244	26.000	294.712
245	26.000	165.143
246	26.000	0.400
247	26.000	289.998
248	26.000	0.000
249	26.000	247.586
250	26.000	7.314
251	26.000	158.871
252	26.000	60.003
253	26.000	274.634
254	26.000	0.000
255	26.000	288.295
2	26.100	0.002
3	26.100	102.488
4	26.100	276.874
5	26.100	168.996
6	26.100	6.368
7	26.100	272.243
8	26.100	0.000
9	26.100	240.159
10	26.100	0.020
11	26.100	113.903
12	26.100	306.297
13	26.100	183.657
14	26.100	1.172
15	26.100	291.418
16	26.100	0.000
17	26.100	254.817
18	26.100	0.035
19	26.100	106.407
20	26.100	291.402
21	26.100	172.594
22	26.100	3.259
23	26.100	273.112
24	26.100	0.000
25	26.100	237.188
26	26.100	0.026
27	26.100	108.137
28	26.100	294.481
29	26.100	175.168
30	26.100	2.529
31	26.100	277.107
32	26.100	0.000
33	26.100	241.163
34	26.100	0.076
35	26.100	114.699
36	26.100	297.106
37	26.100	178.997
38	26.100	0.083
39	26.100	283.037
40	26.100	0.000
41	26.100	243.013
42	26.100	0.287
43	26.100	104.551
44	26.100	304.586
45	26.100	182.311
46	26.100	0.472
47	26.100	285.151
48	26.100	0.000
49	26.100	248.413
50	26.100	0.087
51	26.100	100.028
52	26.100	267.443
53	26.100	161.044
54	26.100	0.019
55	26.100	251.484
56	26.100	0.000
57	26.100	216.761
58	26.100	0.006
59	26.100	118.912
60	26.100	324.159
61	26.100	192.675
62	26.100	0.752
63	26.100	302.648
64	26.100	0.000
65	26.100	263.659
66	26.100	0.094
67	26.100	99.095
68	26.100	272.863
69	26.100	155.558
70	26.100	0.015
71	26.100	262.438
72	26.100	0.000
73	26.100	231.266
74	26.100	0.019
75	26.100	102.888
76	26.100	296.960
77	26.100	181.611
78	26.100	0.001
79	26.100	283.823
80	26.100	0.000
81	26.100	247.527
82	26.100	0.096
83	26.100	122.590
84	26.100	312.326
85	26.100	189.635
86	26.100	0.012
87	26.100	300.719
88	26.100	0.000
89	26.100	258.204
90	26.100	0.059
91	26.100	115.758
92	26.100	305.157
93	26.100	184.138
94	26.100	4.366
95	26.100	292.306
96	26.100	0.000
97	26.100	250.345
98	26.100	0.006
99	26.100	100.507
100	26.100	297.303
101	26.100	182.273
102	26.100	0.001
103	26.100	284.984
104	26.100	0.000
105	26.100	248.814
106	26.100	0.000
107	26.100	102.870
108	26.100	297.837
109	26.100	181.637
110	26.100	1.635
111	26.100	287.466
112	26.100	0.000
113	26.100	248.153
114	26.100	0.000
115	26.100	169.363
116	26.100	415.481
117	26.100	261.780
118	26.100	0.704
119	26.100	425.019
120	26.100	0.000
121	26.100	385.492
122	26.100	0.275
123	26.100	131.321
124	26.100	342.100
125	26.100	204.384
126	26.100	0.135
127	26.100	323.620
128	26.100	0.000
129	26.100	279.705
130	26.100	0.048
131	26.100	120.034
132	26.100	304.687
133	26.100	185.441
134	26.100	0.018
135	26.100	293.871
136	26.100	0.000
137	26.100	252.087
138	26.100	0.134
139	26.100	97.982
140	26.100	288.814
141	26.100	173.999
142	26.100	0.025
143	26.100	270.906
144	26.100	0.000
145	26.100	236.777
146	26.100	0.198
147	26.100	113.745
148	26.100	294.759
149	26.100	177.432
150	26.100	0.018
151	26.100	279.446
152	26.100	0.000
153	26.100	240.856
154	26.100	0.001
155	26.100	108.424
156	26.100	279.238
157	26.100	171.351
158	26.100	0.000
159	26.100	268.940
160	26.100	0.000
161	26.100	232.073
162	26.100	0.001
163	26.100	114.808
164	26.100	307.018
165	26.100	186.569
166	26.100	26.759
167	26.100	298.233
168	26.100	0.000
169	26.100	254.372
170	26.100	0.000
171	26.100	100.409
172	26.100	277.010
173	26.100	156.936
174	26.100	0.000
175	26.100	278.365
176	26.100	0.000
177	26.100	238.110
178	26.100	4.393
179	26.100	117.567
180	26.100	384.953
181	26.100	209.136
182	26.100	89.414
183	26.100	325.083
184	26.100	0.000
185	26.100	272.994
186	26.100	0.200
187	26.100	130.590
188	26.100	346.534
189	26.100	203.623
190	26.100	0.002
191	26.100	320.517
192	26.100	0.000
193	26.100	275.503
194	26.100	0.246
195	26.100	119.494
196	26.100	310.343
197	26.100	184.945
198	26.100	0.368
199	26.100	292.606
200	26.100	0.000
201	26.100	248.602
202	26.100	0.000
203	26.100	122.469
204	26.100	302.960
205	26.100	188.597
206	26.100	0.000
207	26.100	297.031
208	26.100	0.000
209	26.100	256.618
210	26.100	0.000
211	26.100	122.308
212	26.100	315.158
213	26.100	195.010
214	26.100	0.000
215	26.100	307.689
216	26.100	0.000
217	26.100	266.680
218	26.100	0.007
219	26.100	107.404
220	26.100	313.873
221	26.100	179.554
222	26.100	0.000
223	26.100	313.478
224	26.100	0.000
225	26.100	271.087
226	26.100	0.000
227	26.100	101.278
228	26.100	285.559
229	26.100	167.420
230	26.100	0.000
231	26.100	288.737
232	26.100	0.000
233	26.100	252.586
234	26.100	0.212
235	26.100	132.455
236	26.100	388.890
237	26.100	209.761
238	26.100	109.372
239	26.100	333.035
240	26.100	0.000
241	26.100	277.092
242	26.100	0.120
243	26.100	114.288
244	26.100	306.589
245	26.100	184.173
246	26.100	0.363
247	26.100	289.178
248	26.100	0.000
249	26.100	248.058
250	26.100	8.083
251	26.100	175.579
252	26.100	66.307
253	26.100	283.911
254	26.100	0.000
255	26.100	288.625
2	26.200	0.002
3	26.200	102.497
4	26.200	276.875
5	26.200	168.996
6	26.200	6.371
7	26.200	272.245
8	26.200	0.000
9	26.200	240.162
10	26.200	0.018
11	26.200	103.503
12	26.200	302.699
13	26.200	175.905
14	26.200	1.064
15	26.200	289.955
16	26.200	0.000
17	26.200	254.680
18	26.200	0.032
19	26.200	96.444
20	26.200	286.039
21	26.200	162.239
22	26.200	2.967
23	26.200	271.441
24	26.200	0.000
25	26.200	237.044
26	26.200	0.024
27	26.200	97.994
28	26.200	289.088
29	26.200	164.617
30	26.200	2.300
31	26.200	275.431
32	26.200	0.000
33	26.200	241.003
34	26.200	0.069
35	26.200	103.784
36	26.200	285.826
37	26.200	162.318
38	26.200	0.075
39	26.200	275.782
40	26.200	0.000
41	26.200	242.575
42	26.200	0.260
43	26.200	96.367
44	26.200	296.661
45	26.200	166.353
46	26.200	0.446
47	26.200	286.599
48	26.200	0.000
49	26.200	248.239
50	26.200	0.079
51	26.200	90.509
52	26.200	254.466
53	26.200	145.919
54	26.200	0.017
55	26.200	246.850
56	26.200	0.000
57	26.200	216.440
58	26.200	0.006
59	26.200	107.618
60	26.200	318.279
61	26.200	179.062
62	26.200	0.682
63	26.200	300.954
64	26.200	0.000
65	26.200	263.479
66	26.200	0.085
67	26.200	95.432
68	26.200	282.804
69	26.200	170.823
70	26.200	0.014
71	26.200	265.687
72	26.200	0.000
73	26.200	231.808
74	26.200	0.018
75	26.200	94.244
76	26.200	287.314
77	26.200	164.491
78	26.200	0.001
79	26.200	285.569
80	26.200	0.000
81	26.200	247.095
82	26.200	0.087
83	26.200	110.924
84	26.200	300.558
85	26.200	171.743
86	26.200	0.011
87	26.200	291.587
88	26.200	0.000
89	26.200	257.573
90	26.200	0.053
91	26.200	104.742
92	26.200	293.445
93	26.200	166.714
94	26.200	3.951
95	26.200	286.706
96	26.200	0.000
97	26.200	250.049
98	26.200	0.005
99	26.200	96.717
100	26.200	288.066
101	26.200	165.049
102	26.200	0.001
103	26.200	288.105
104	26.200	0.000
105	26.200	248.382
106	26.200	0.000
107	26.200	93.702
108	26.200	287.991
109	26.200	164.412
110	26.200	1.534
111	26.200	288.982
112	26.200	0.000
113	26.200	247.778
114	26.200	0.000
115	26.200	155.770
116	26.200	416.861
117	26.200	270.691
118	26.200	0.637
119	26.200	424.602
120	26.200	0.000
121	26.200	385.471
122	26.200	0.249
123	26.200	118.825
124	26.200	333.652
125	26.200	186.144
126	26.200	0.122
127	26.200	317.895
128	26.200	0.000
129	26.200	279.240
130	26.200	0.043
131	26.200	108.611
132	26.200	292.166
133	26.200	167.876
134	26.200	0.016
135	26.200	284.203
136	26.200	0.000
137	26.200	251.395
138	26.200	0.121
139	26.200	92.059
140	26.200	280.254
141	26.200	158.277
142	26.200	0.025
143	26.200	273.083
144	26.200	0.000
145	26.200	236.540
146	26.200	0.179
147	26.200	102.921
148	26.200	284.202
149	26.200	161.264
150	26.200	0.017
151	26.200	272.769
152	26.200	0.000
153	26.200	240.380
154	26.200	0.001
155	26.200	98.106
156	26.200	264.879
157	26.200	155.074
158	26.200	0.000
159	26.200	261.961
160	26.200	0.000
161	26.200	231.401
162	26.200	0.001
163	26.200	103.883
164	26.200	294.234
165	26.200	168.827
166	26.200	24.230
167	26.200	294.467
168	26.200	0.000
169	26.200	253.983
170	26.200	0.000
171	26.200	100.426
172	26.200	290.557
173	26.200	177.964
174	26.200	0.000
175	26.200	274.109
176	26.200	0.000
177	26.200	239.142
178	26.200	3.975
179	26.200	107.342
180	26.200	380.315
181	26.200	190.037
182	26.200	89.830
183	26.200	326.469
184	26.200	0.000
185	26.200	272.962
186	26.200	0.181
187	26.200	118.162
188	26.200	337.193
189	26.200	184.516
190	26.200	0.002
191	26.200	312.278
192	26.200	0.000
193	26.200	274.925
194	26.200	0.223
195	26.200	108.122
196	26.200	296.230
197	26.200	167.351
198	26.200	0.333
199	26.200	278.935
200	26.200	0.000
201	26.200	247.743
202	26.200	0.000
203	26.200	110.814
204	26.200	284.840
205	26.200	170.650
206	26.200	0.000
207	26.200	284.072
208	26.200	0.000
209	26.200	254.636
210	26.200	0.000
211	26.200	110.669
212	26.200	302.901
213	26.200	176.464
214	26.200	0.000
215	26.200	302.067
216	26.200	0.000
217	26.200	265.680
218	26.200	0.006
219	26.200	127.576
220	26.200	324.627
221	26.200	198.874
222	26.200	0.000
223	26.200	314.155
224	26.200	0.000
225	26.200	271.458
226	26.200	0.000
227	26.200	116.903
228	26.200	298.170
229	26.200	185.690
230	26.200	0.000
231	26.200	292.404
232	26.200	0.000
233	26.200	253.654
234	26.200	0.192
235	26.200	119.850
236	26.200	382.480
237	26.200	189.879
238	26.200	98.973
239	26.200	325.216
240	26.200	0.000
241	26.200	277.153
242	26.200	0.109
243	26.200	103.412
244	26.200	292.531
245	26.200	166.653
246	26.200	0.328
247	26.200	283.195
248	26.200	0.000
249	26.200	247.437
250	26.200	7.313
251	26.200	158.871
252	26.200	59.997
253	26.200	274.633
254	26.200	0.000
255	26.200	288.298
2	26.300	0.002
3	26.300	102.488
4	26.300	276.874
5	26.300	168.996
6	26.300	6.368
7	26.300	272.243
8	26.300	0.000
9	26.300	240.159
10	26.300	0.020
11	26.300	113.903
12	26.300	306.297
13	26.300	183.657
14	26.300	1.172
15	26.300	291.418
16	26.300	0.000
17	26.300	254.817
18	26.300	0.035
19	26.300	106.404
20	26.300	291.401
21	26.300	172.594
22	26.300	3.259
23	26.300	273.112
24	26.300	0.000
25	26.300	237.188
26	26.300	0.026
27	26.300	108.136
28	26.300	294.482
29	26.300	175.168
30	26.300	2.529
31	26.300	277.107
32	26.300	0.000
33	26.300	241.163
34	26.300	0.062
35	26.300	99.565
36	26.300	295.699
37	26.300	178.486
38	26.300	0.072
39	26.300	279.000
40	26.300	0.000
41	26.300	243.064
42	26.300	0.351
43	26.300	116.840
44	26.300	305.430
45	26.300	182.608
46	26.300	0.548
47	26.300	288.695
48	26.300	0.000
49	26.300	248.418
50	26.300	0.071
51	26.300	91.868
52	26.300	265.052
53	26.300	159.786
54	26.300	0.016
55	26.300	249.933
56	26.300	0.000
57	26.300	216.855
58	26.300	0.007
59	26.300	119.003
60	26.300	324.183
61	26.300	192.683
62	26.300	0.754
63	26.300	302.673
64	26.300	0.000
65	26.300	263.633
66	26.300	0.077
67	26.300	90.330
68	26.300	274.051
69	26.300	155.271
70	26.300	0.015
71	26.300	268.070
72	26.300	0.000
73	26.300	231.541
74	26.300	0.065
75	26.300	118.232
76	26.300	298.543
77	26.300	182.270
78	26.300	0.001
79	26.300	287.924
80	26.300	0.000
81	26.300	247.506
82	26.300	0.079
83	26.300	103.963
84	26.300	310.663
85	26.300	189.104
86	26.300	0.010
87	26.300	295.459
88	26.300	0.000
89	26.300	258.258
90	26.300	0.048
91	26.300	105.021
92	26.300	303.938
93	26.300	183.710
94	26.300	3.841
95	26.300	289.893
96	26.300	0.000
97	26.300	250.418
98	26.300	0.006
99	26.300	118.086
100	26.300	299.517
101	26.300	183.116
102	26.300	0.001
103	26.300	289.096
104	26.300	0.000
105	26.300	248.696
106	26.300	0.033
107	26.300	118.639
108	26.300	299.714
109	26.300	182.511
110	26.300	1.911
111	26.300	291.418
112	26.300	0.000
